price,pc,lat,lon
120000,LE17 5FE,52.492743,-1.275763
225000,SA5 7PQ,51.707420,-3.984828
85000,NP22 4HN,51.787242,-3.257560
18000,WV10 9AH,52.596998,-2.116602
180000,CM2 8UF,51.675543,0.503363
135000,M4 1LJ,53.484313,-2.232877
263000,M4 1LJ,53.484313,-2.232877
62500,SR7 7TF,54.832747,-1.338297
189950,SP5 3EY,51.061968,-1.766638
150000,CA2 4LH,54.874681,-2.920215
162000,BA11 6NX,51.284106,-2.281874
260000,NR10 4AA,52.770751,1.162854
137000,EN10 6BL,51.722430,-0.023773
154000,BA14 0EH,51.306476,-2.228804
160000,SP5 3EY,51.061968,-1.766638
400000,SW4 6BD,51.463150,-0.136474
70000,CA2 4LH,54.874681,-2.920215
99950,CF38 1GB,51.565421,-3.328992
162500,SP5 3EY,51.061968,-1.766638
215000,OX15 5ND,51.997015,-1.481958
229950,SP5 3EY,51.061968,-1.766638
162500,SP5 3EY,51.061968,-1.766638
60000,HU18 1DA,53.910333,-0.170019
128000,FY5 4BL,53.877558,-3.010814
85000,L1 6ER,53.408722,-2.983774
159950,SP5 3EY,51.061968,-1.766638
194950,SP5 3EY,51.061968,-1.766638
115000,B3 2ES,52.481639,-1.902008
145000,GL17 9LG,51.836148,-2.575809
162500,SP5 3EY,51.061968,-1.766638
777600,RG45 6BJ,51.370647,-0.814877
237000,BS8 2PS,51.464794,-2.611946
159950,SP5 3EY,51.061968,-1.766638
279995,SE1 4PT,51.498398,-0.082220
140000,BB8 8DD,53.856699,-2.139697
165000,SA14 7AR,51.797348,-4.129976
69950,CF34 9YP,51.607610,-3.655356
130000,DL3 7BQ,54.528204,-1.565147
213000,SE24 0AX,51.464594,-0.099273
115995,TR6 0ND,50.347656,-5.151252
125000,E11 1JP,51.572072,0.000855
200000,HR3 5LP,52.047156,-3.208455
305000,BA11 4EH,51.224982,-2.328909
150000,CT5 1QJ,51.354708,1.028768
225000,SA31 2JZ,51.847972,-4.297743
250000,SE3 0LF,51.471996,0.021125
249950,PL19 0EP,50.551190,-4.144992
128950,SN10 5BA,51.345184,-1.985378
472500,TA11 6PS,51.094887,-2.727544
340000,EX20 2LS,50.747703,-3.910423
159950,SP5 3EY,51.061968,-1.766638
420000,WA16 0SG,53.356781,-2.497781
355000,BN3 2FB,50.825573,-0.165314
520000,CR2 0HE,51.336920,-0.079178
350000,TR8 4HS,50.422452,-5.024923
119000,LE2 1YN,52.615176,-1.123753
237500,TN34 3RX,50.861663,0.584865
180000,LE67 6JS,52.685362,-1.403276
70000,BS25 1HF,51.315320,-2.833948
295000,NG1 7AS,52.951529,-1.149851
205000,SS15 6UH,51.571562,0.421316
250000,SS15 6UH,51.571562,0.421316
564995,CM8 1ZP,51.792011,0.620155
320000,SS7 4AF,51.568341,0.562176
260000,SS15 6UH,51.571562,0.421316
1170000,EN9 3UB,51.673085,0.007905
263995,RM20 3DF,51.482636,0.275763
625000,CM6 1XF,51.876243,0.345232
367000,SS12 0NJ,51.606363,0.517825
725000,CO5 8JB,51.777291,0.913416
475000,CO3 9ED,51.882072,0.852687
340000,SS15 5BX,51.571288,0.443900
584995,CM8 1ZQ,51.791329,0.619303
291000,SS5 6EB,51.619245,0.608932
290000,CM17 9TN,51.775228,0.134752
235000,SS1 1PW,51.540144,0.701944
192900,SS5 6EB,51.619245,0.608932
375000,CM6 3YD,51.874909,0.372753
120000,SS8 9NR,51.523236,0.558230
232500,SS1 1PW,51.540144,0.701944
380000,CO11 2AE,51.941269,1.063979
165000,CM8 2GF,51.801438,0.639748
208975,SS5 6EB,51.619245,0.608932
600000,CO7 8GH,51.857842,1.067878
567995,CM8 1ZP,51.792011,0.620155
595000,CO7 8GG,51.858361,1.068335
355995,RM15 5GQ,51.518903,0.288396
160000,CM8 2GF,51.801438,0.639748
542000,CM2 8DW,51.711570,0.493830
227500,CO1 1FB,51.898458,0.903183
85000,CO15 2SB,51.777452,1.119066
190000,CM6 3YD,51.874909,0.372753
340000,RM15 5GQ,51.518903,0.288396
353995,RM15 5GQ,51.518903,0.288396
197000,CO12 4DS,51.933581,1.265481
130000,SS1 2PP,51.541437,0.736362
375000,CO7 8GH,51.857842,1.067878
522995,CM8 1ZP,51.792011,0.620155
499999,SW6 3LJ,51.470798,-0.211238
245000,RG8 8BT,51.480776,-1.041701
